[2024-07-01 19:02:00] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-07-01 19:02:10] [class-ss-page.php:118] Checking Content Identical:f40d431540944419f35e5176a91615e05cbca494===. Value: FALSE
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/06/Frame00-150x150.png
[2024-07-01 19:02:10] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 1159
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/6682fd32240b8-QQuRNk.tmp
[2024-07-01 19:02:10] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/06/Frame00-150x150.png?simply_static_page=30327
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/06/Frame00-150x150.png?simply_static_page=30327
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:103] Filesize: 25613 bytes
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/06/Frame00-150x150.png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/6682fd32240b8-QQuRNk.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1719860520/wp-content/uploads/2024/06/Frame00-150x150.png
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: ûjÙr€9[7‘pÔZåy
[2024-07-01 19:02:10] [class-ss-page.php:118] Checking Content Identical:119e6a14f47217db395b37d470ef5a198c187915===. Value: FALSE
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/06/bongos-150x150.png
[2024-07-01 19:02:10] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 1159
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/6682fd3225eaf-edpn1n.tmp
[2024-07-01 19:02:10] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/06/bongos-150x150.png?simply_static_page=30328
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/06/bongos-150x150.png?simply_static_page=30328
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:103] Filesize: 4154 bytes
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/06/bongos-150x150.png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/6682fd3225eaf-edpn1n.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1719860520/wp-content/uploads/2024/06/bongos-150x150.png
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: •£Ú‡øçz•!+F˘∂à#¯U„
[2024-07-01 19:02:10] [class-ss-page.php:118] Checking Content Identical:a51ba3f208e0bf8d7aa5212b46f9b68823f855e3===. Value: FALSE
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/06/02904FE8-1FBA-4E8F-A22E-D6657B543432_1_105_c-150x150.jpeg
[2024-07-01 19:02:10] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 1159
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/6682fd3227c46-CyKyc1.tmp
[2024-07-01 19:02:10] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/06/02904FE8-1FBA-4E8F-A22E-D6657B543432_1_105_c-150x150.jpeg?simply_static_page=30329
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/06/02904FE8-1FBA-4E8F-A22E-D6657B543432_1_105_c-150x150.jpeg?simply_static_page=30329
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:103] Filesize: 6538 bytes
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/06/02904FE8-1FBA-4E8F-A22E-D6657B543432_1_105_c-150x150.jpeg
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/6682fd3227c46-CyKyc1.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1719860520/wp-content/uploads/2024/06/02904FE8-1FBA-4E8F-A22E-D6657B543432_1_105_c-150x150.jpeg
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: ıÔŸ,rK∫<˜s©8§ÇÄ!É
[2024-07-01 19:02:10] [class-ss-page.php:118] Checking Content Identical:f57f0befd92c721f4bba3cf773a938a482802183===. Value: FALSE
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/06/5.png
[2024-07-01 19:02:10] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 1159
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/6682fd3229a7f-jrFghe.tmp
[2024-07-01 19:02:10] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/06/5.png?simply_static_page=30330
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/06/5.png?simply_static_page=30330
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:103] Filesize: 223801 bytes
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/06/5.png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/6682fd3229a7f-jrFghe.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1719860520/wp-content/uploads/2024/06/5.png
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: §äPóû|€^9!˙òb4¡÷!hFô
[2024-07-01 19:02:10] [class-ss-page.php:118] Checking Content Identical:a48a50979e7cdb5e3921fa986234c1d621684699===. Value: FALSE
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/06/Foto-el-27-06-2024-a-las-16.31-5-768x1062.jpg
[2024-07-01 19:02:10] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 1159
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/6682fd322d42d-eHuFvG.tmp
[2024-07-01 19:02:10] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/06/Foto-el-27-06-2024-a-las-16.31-5-768x1062.jpg?simply_static_page=30331
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/06/Foto-el-27-06-2024-a-las-16.31-5-768x1062.jpg?simply_static_page=30331
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:103] Filesize: 52717 bytes
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/06/Foto-el-27-06-2024-a-las-16.31-5-768x1062.jpg
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/6682fd322d42d-eHuFvG.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1719860520/wp-content/uploads/2024/06/Foto-el-27-06-2024-a-las-16.31-5-768x1062.jpg
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: ff∞3@ZÌÃ“¨5·Ø´Õ	
[2024-07-01 19:02:10] [class-ss-page.php:118] Checking Content Identical:66661eb01733405aedcc0cd2ac1935e1afabcd09===. Value: FALSE
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/06/4-768x432.png
[2024-07-01 19:02:10] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 1159
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/6682fd322fe45-uGqC3Q.tmp
[2024-07-01 19:02:10] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/06/4-768x432.png?simply_static_page=30332
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/06/4-768x432.png?simply_static_page=30332
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:103] Filesize: 32493 bytes
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/06/4-768x432.png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/6682fd322fe45-uGqC3Q.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1719860520/wp-content/uploads/2024/06/4-768x432.png
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: 9È,fõ≥ØÁï«≤v·m¯¨rÔ
[2024-07-01 19:02:10] [class-ss-page.php:118] Checking Content Identical:39e92c02669bb3af7fe795c7b276e16df8ac72ef===. Value: FALSE
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/06/Tied-300x300.gif
[2024-07-01 19:02:10] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 1159
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/6682fd3231c32-aJM4ZN.tmp
[2024-07-01 19:02:10] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/06/Tied-300x300.gif?simply_static_page=30333
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/06/Tied-300x300.gif?simply_static_page=30333
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:103] Filesize: 2706 bytes
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/06/Tied-300x300.gif
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/6682fd3231c32-aJM4ZN.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1719860520/wp-content/uploads/2024/06/Tied-300x300.gif
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: ¿“`ÈúÌo`q,ªﬂ˘ñ—*π
[2024-07-01 19:02:10] [class-ss-page.php:118] Checking Content Identical:18c07fd260e99ced6f60712c18bbdff996d12ab9===. Value: FALSE
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/06/001-2-150x150.png
[2024-07-01 19:02:10] [class-ss-task.php:58] [PAGES STATUS] Remaining:21; Total: 1159
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/6682fd3233ab6-mxrJAO.tmp
[2024-07-01 19:02:10] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/06/001-2-150x150.png?simply_static_page=30334
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/06/001-2-150x150.png?simply_static_page=30334
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:103] Filesize: 18023 bytes
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/06/001-2-150x150.png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/6682fd3233ab6-mxrJAO.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1719860520/wp-content/uploads/2024/06/001-2-150x150.png
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: S≥Ÿ]g…/]√£"8ﬁWèÒÂ
[2024-07-01 19:02:10] [class-ss-page.php:118] Checking Content Identical:5312b3d9185d67c92f5dc3a32238de578f01f1e5===. Value: FALSE
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/06/Frame03-1536x864.png
[2024-07-01 19:02:10] [class-ss-task.php:58] [PAGES STATUS] Remaining:20; Total: 1159
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/6682fd32359cc-FIIvBy.tmp
[2024-07-01 19:02:10] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/06/Frame03-1536x864.png?simply_static_page=30335
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/06/Frame03-1536x864.png?simply_static_page=30335
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:103] Filesize: 278729 bytes
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/06/Frame03-1536x864.png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/6682fd32359cc-FIIvBy.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1719860520/wp-content/uploads/2024/06/Frame03-1536x864.png
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: ©Ëp{Nú∑í∞Â>	üˆq™I
[2024-07-01 19:02:10] [class-ss-page.php:118] Checking Content Identical:a9e870077b4e9cb79211b0e53e099ff671aa1849===. Value: FALSE
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/06/characterdesign-1024x1024.png
[2024-07-01 19:02:10] [class-ss-task.php:58] [PAGES STATUS] Remaining:19; Total: 1159
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/6682fd3238e85-n4yU6M.tmp
[2024-07-01 19:02:10] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/06/characterdesign-1024x1024.png?simply_static_page=30336
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/06/characterdesign-1024x1024.png?simply_static_page=30336
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:103] Filesize: 112359 bytes
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/06/characterdesign-1024x1024.png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/6682fd3238e85-n4yU6M.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1719860520/wp-content/uploads/2024/06/characterdesign-1024x1024.png
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: u5vêà•¬äêÄ£°aÍbE<
[2024-07-01 19:02:10] [class-ss-page.php:118] Checking Content Identical:757f35769088a5c28a90801ca3a161eaf062453c===. Value: FALSE
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/06/3-300x169.png
[2024-07-01 19:02:10] [class-ss-task.php:58] [PAGES STATUS] Remaining:18; Total: 1159
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/6682fd323b4bf-RHeeM2.tmp
[2024-07-01 19:02:10] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/06/3-300x169.png?simply_static_page=30337
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/06/3-300x169.png?simply_static_page=30337
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:103] Filesize: 8288 bytes
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/06/3-300x169.png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/6682fd323b4bf-RHeeM2.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1719860520/wp-content/uploads/2024/06/3-300x169.png
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: ∏U¥√j W ëlôÛ√mJ∏G
[2024-07-01 19:02:10] [class-ss-page.php:118] Checking Content Identical:19b855b4c36a2057ca91116c99f3c3146d4ab847===. Value: FALSE
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/06/Frame03-300x169.png
[2024-07-01 19:02:10] [class-ss-task.php:58] [PAGES STATUS] Remaining:17; Total: 1159
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/6682fd323d564-dGZU06.tmp
[2024-07-01 19:02:10] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/06/Frame03-300x169.png?simply_static_page=30338
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/06/Frame03-300x169.png?simply_static_page=30338
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:103] Filesize: 30406 bytes
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/06/Frame03-300x169.png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/6682fd323d564-dGZU06.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1719860520/wp-content/uploads/2024/06/Frame03-300x169.png
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: NôiËƒ÷_Ñ‘O√Õ–i47»Ü9.
[2024-07-01 19:02:10] [class-ss-page.php:118] Checking Content Identical:4e9969e8c4d65f84d44fc3cdd0693437c886392e===. Value: FALSE
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/06/bongos-1229x1536.png
[2024-07-01 19:02:10] [class-ss-task.php:58] [PAGES STATUS] Remaining:16; Total: 1159
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/6682fd323fb41-brS3BG.tmp
[2024-07-01 19:02:10] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/06/bongos-1229x1536.png?simply_static_page=30339
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/06/bongos-1229x1536.png?simply_static_page=30339
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:103] Filesize: 95529 bytes
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/06/bongos-1229x1536.png
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/6682fd323fb41-brS3BG.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1719860520/wp-content/uploads/2024/06/bongos-1229x1536.png
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:172] SHA1 BINARY: €DÇü¥ﬁN¶æÍ≥◊ñ◊“¨íÀ
[2024-07-01 19:02:10] [class-ss-page.php:118] Checking Content Identical:db44829fb4de4ea6beeab3d796d7d2ac9211cb0b===. Value: FALSE
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10003/wp-content/uploads/2024/06/AnimationTimings-150x150.gif
[2024-07-01 19:02:10] [class-ss-task.php:58] [PAGES STATUS] Remaining:15; Total: 1159
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/6682fd32421b5-tBy0Mo.tmp
[2024-07-01 19:02:10] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10003/wp-content/uploads/2024/06/AnimationTimings-150x150.gif?simply_static_page=30340
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10003/wp-content/uploads/2024/06/AnimationTimings-150x150.gif?simply_static_page=30340
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:103] Filesize: 2260 bytes
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/06/AnimationTimings-150x150.gif
[2024-07-01 19:02:10] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/6682fd32421b5-tBy0Mo.tmp to /Users/pablofraustro/Local Sites/portfolio/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1719860520/wp-content/uploads/2024/06/AnimationTimings-150x150.gif
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-07-01 19:02:10] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
